Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,288754,10001773,MAIER,Nick,AUT,M,2008-12-31,"USC Flachau",,"MAIER Nick",2008,01-05-2025,,,,88.89,2711,,108.06,3385,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,159261,56224,MAIER,Sabrina,AUT,W,1994-10-04,"SC Saalbach Hinterglemm - Salzburg",,"MAIER Sabrina",1994,01-05-2025,23.81,57,*,,,,,,,35.60,118,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270048,512733,MAILLARD,Timeo,SUI,M,2006-07-11,Nyon,SUI,"MAILLARD Timeo",2006,01-05-2025,157.85,1326,*,32.59,506,,62.87,1763,,112.95,1378,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280055,6191842,MAILLEBUAU,Mathis,FRA,M,2007-06-13,"CLUB DES SPORTS ISOLA 2000",2684632,"MAILLEBUAU Mathis",2007,01-05-2025,142.01,1179,,65.44,1815,,75.09,2268,,92.98,977,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286821,6297401,MAIOLINO,Alessia,ITA,W,2008-11-21,"EQUIPE LIMONE A.D.",ITA63371,"MAIOLINO Alessia",2008,01-05-2025,,,,125.98,2479,,109.99,2194,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278409,56792,MAIR,Allegra,AUT,W,2007-02-15,"SV Weissenbach",,"MAIR Allegra",2007,01-05-2025,,,,52.52,804,,42.82,574,,86.82,512,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282644,435528,MAJERCZYK,Zuzanna,POL,W,2007-02-18,"AZS Zakopane",1464,"MAJERCZYK Zuzanna",2007,01-05-2025,,,,127.76,2504,*,153.70,2822,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,207450,705465,MAJEROVA,Lubica,SVK,W,1999-03-03,"Sk Kut",3207,"MAJEROVA Lubica",1999,01-05-2025,,,,397.62,3962,*,999.99,4150,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281741,360057,MAJERUS,Antoine,LUX,M,2006-07-10,Hiversport,LUX,"MAJERUS Antoine",2006,01-05-2025,,,,277.40,5521,*,431.20,5961,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,215137,104957,MAJEWSKI,Darius,CAN,M,2000-03-28,"MONT SUTTON",CAN,"MAJEWSKI Darius",2000,01-05-2025,,,,104.12,3200,,83.66,2587,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276462,260484,"MAJIDI MOGHADDAM",Hamed,IRI,M,1981-12-10,,,"MAJIDI MOGHADDAM Hamed",1981,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277222,6297071,MAJONI,Camilla,ITA,W,2007-08-21,"SKI COLLEGE VENETO-FALCADE S.C.S.D.",ITA58838,"MAJONI Camilla",2007,01-05-2025,,,,112.38,2249,,130.12,2495,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,173085,221223,MAJOR,Billy,GBR,M,1996-11-21,,GBR,"MAJOR Billy",1996,01-05-2025,616.80,2154,*,9.85,42,,119.55,3691,*,661.17,3646,*,756.05,1160,*
413,"22nd FIS points list 2024/25",1,1,AL,O,284580,240185,MAJOR,Noel,HUN,M,2008-11-23,"Next Level Sport Club",,"MAJOR Noel",2008,01-05-2025,,,,80.17,2395,,82.63,2542,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,222754,245082,MAJTENYI,Hanna,HUN,W,2001-08-19,"Nivelco SE",,"MAJTENYI Hanna",2001,01-05-2025,,,,81.71,1598,,69.52,1316,*,135.53,998,,330.75,363,*
413,"22nd FIS points list 2024/25",1,1,AL,O,281906,230870,MAKANTASIS,Konstantinos,GRE,M,2007-10-29,"EOS Acharnon",GRE,"MAKANTASIS Konstantinos",2007,01-05-2025,,,,318.84,5672,*,180.97,4850,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271214,185519,MAKELA,Helka,FIN,W,2006-01-29,GrIFK,FIN,"MAKELA Helka",2006,01-05-2025,236.84,877,*,69.48,1274,,61.24,1088,*,227.77,1575,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,144440,680052,MAKHARADZE,Konstantine,GEO,M,1991-11-16,"Gudauri ABU",,"MAKHARADZE Konstantine",1991,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288882,180991,MAKINEN,Oliver,FIN,M,2008-08-08,"Peuramaa Slalom",FIN,"MAKINEN Oliver",2008,01-05-2025,,,,109.44,3373,,121.22,3736,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,245455,6301588,MAKINO,Hiroaki,JPN,M,2003-08-12,,,"MAKINO Hiroaki",2003,01-05-2025,,,,143.54,4171,*,137.89,4135,*,635.43,3632,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228959,308209,MAKINO,Momo,JPN,W,2002-08-30,"Hakkai High School",,"MAKINO Momo",2002,01-05-2025,,,,49.33,721,*,54.09,887,*,345.75,1974,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,106648,303196,MAKINOSE,Satoru,JPN,M,1963-09-18,,,"MAKINOSE Satoru",1963,01-05-2025,,,,,,,,,,254.31,2872,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,199869,155876,MAKOVCOVA,Adela,CZE,W,1998-05-25,"Ski Avia praha",,"MAKOVCOVA Adela",1998,01-05-2025,,,,167.27,3036,,268.14,3671,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,221132,695134,MAKOVETSKA,Yuliia,UKR,W,2001-11-02,"Bukovel Ski school",,"MAKOVETSKA Yuliia",2001,01-05-2025,,,,79.40,1533,,60.66,1071,,203.98,1466,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272338,180964,MAKSIMOW,Felix,FIN,M,2006-06-03,"GrIFK Alpine",FIN,"MAKSIMOW Felix",2006,01-05-2025,175.66,1451,*,25.76,289,,33.46,502,,122.56,1554,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292997,6297546,MALAGAMBA,Aurora,ITA,W,2008-07-15,"S.C. CHAMOIS A.S.D.",ITA62097,"MALAGAMBA Aurora",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281340,6297215,MALAN,Sofia,ITA,W,2007-12-02,"EQUIPE PRAGELATO S.S.D. A R.L.",ITA59842,"MALAN Sofia",2007,01-05-2025,,,,133.80,2605,*,83.67,1695,,177.21,1301,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263997,6533903,MALBOEUF,Brady,USA,M,2005-07-23,"Ski and Snowboard Club Vail",6474656,"MALBOEUF Brady",2005,01-05-2025,77.93,456,,45.96,1012,,38.15,715,,56.76,389,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287988,275065,MALCOLM,Sophia,IRL,W,2008-09-23,,,"MALCOLM Sophia",2008,01-05-2025,,,,240.71,3561,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271030,151552,MALEC,Tomas,CZE,M,2006-06-23,,,"MALEC Tomas",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282809,151604,MALEK,Jakub,CZE,M,2006-11-19,,,"MALEK Jakub",2006,01-05-2025,,,,,,,436.70,5970,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295498,260533,Maleki,Mahdi,IRI,M,1983-05-02,,,"Maleki Mahdi",1983,01-05-2025,,,,746.32,6091,+,384.64,5890,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256033,6296331,MALFATTI,Giada,ITA,W,2004-03-09,"A.S.D. SCI CLUB VERMIGLIO TONALE PEIO",ITA48254,"MALFATTI Giada",2004,01-05-2025,199.82,784,*,116.78,2330,,52.70,843,,172.67,1273,*,897.66,686,*
413,"22nd FIS points list 2024/25",1,1,AL,O,287004,6191968,MALGRAS,Pablo,FRA,M,2008-05-12,"CLUB DES SPORTS DES SAISIES",2677471,"MALGRAS Pablo",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268956,625056,MALIK,Aiman,IND,W,2004-04-13,SSI,IND,"MALIK Aiman",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287897,620159,MALIK,"Shaib Rasheed",IND,M,2003-03-03,,,"MALIK Shaib Rasheed",2003,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269008,502746,MALKER,Elliot,SWE,M,2006-04-09,"Sundsvalls SLK",Sweden,"MALKER Elliot",2006,01-05-2025,,,,,,,63.09,1773,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252243,502649,MALKER,Filip,SWE,M,2004-05-15,"Sundsvalls SLK",Sweden,"MALKER Filip",2004,01-05-2025,271.22,1863,*,27.90,367,*,35.29,583,,77.57,683,,728.60,1150,*
413,"22nd FIS points list 2024/25",1,1,AL,O,213092,151295,MALKUS,David,CZE,M,2000-05-13,,,"MALKUS David",2000,01-05-2025,111.13,861,,62.43,1696,*,96.40,3032,,94.59,1009,,262.85,563,*
413,"22nd FIS points list 2024/25",1,1,AL,O,279255,54996,MALLE,Sebastian,AUT,M,2007-05-17,"SC Gerlitzen",,"MALLE Sebastian",2007,01-05-2025,81.24,499,,58.40,1519,,57.97,1558,,70.69,573,,283.08,630,*
413,"22nd FIS points list 2024/25",1,1,AL,O,273878,6191752,MALLEK,Marwen,FRA,M,2006-06-25,"ANNEMASSE SKI COMPETITION",2697428,"MALLEK Marwen",2006,01-05-2025,,,,147.20,4250,*,126.80,3868,*,193.38,2466,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280421,108972,MALLINS,Sabrina,CAN,W,2007-02-27,CRAIGLEITH,CAN,"MALLINS Sabrina",2007,01-05-2025,,,,158.45,2927,*,232.74,3510,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266249,235403,MALLIOU,"Eleni Anna",GRE,W,2005-04-22,"MOTION TEAM",GRE,"MALLIOU Eleni Anna",2005,01-05-2025,,,,629.43,4111,*,677.94,4095,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271684,507413,MALLMIN,Tilde,SWE,W,2006-08-23,"IFK Lidingoe Slalomklubb",SWE,"MALLMIN Tilde",2006,01-05-2025,,,,100.42,2037,,107.46,2149,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,262781,10000357,MALOSSINI,Amedeo,ITA,M,2005-08-25,"FALCONERI SKITEAM A.S.D.",ITA52160,"MALOSSINI Amedeo",2005,01-05-2025,240.54,1770,*,36.91,672,*,46.86,1081,*,184.64,2397,*,246.98,519,*
413,"22nd FIS points list 2024/25",1,1,AL,O,263508,6191555,MALOT,Leo-Paul,FRA,M,2005-04-08,"S.C PUIGMAL BASSE CERDAGNE",2681639,"MALOT Leo-Paul",2005,01-05-2025,336.78,1969,*,137.22,4024,*,155.36,4470,*,278.75,3005,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285623,6101084,MALOUIN,Loick,CAN,M,2008-02-27,"EQUIPE COMPETITION AVALANCHE",CAN,"MALOUIN Loick",2008,01-05-2025,,,,108.85,3349,,74.21,2223,,198.64,2508,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,230375,6294219,MALSINER,Max,ITA,M,2002-08-12,"ERTA SCI   SPORT CLUB S.S.D. A R.L.",ITA45110,"MALSINER Max",2002,01-05-2025,616.80,2154,*,19.00,87,,121.83,3752,*,283.62,3031,*,263.73,565,*
413,"22nd FIS points list 2024/25",1,1,AL,O,276056,151560,MALY,Jakub,CZE,M,2006-06-17,,,"MALY Jakub",2006,01-05-2025,,,,228.51,5246,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249028,151416,MALY,Martin,CZE,M,2003-05-17,,,"MALY Martin",2003,01-05-2025,,,,728.06,6080,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293519,6297569,MAMINO,Matilde,ITA,W,2008-05-31,"S.C. LURISIA A.S.D.",ITA679062,"MAMINO Matilde",2008,01-05-2025,,,,446.87,4012,+,240.51,3552,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,222861,6293907,MAMMARELLA,Goffredo,ITA,M,2001-03-20,"SKI TEAM LE ROCCHE A.S.D.",ITA42859,"MAMMARELLA Goffredo",2001,01-05-2025,147.50,1226,*,36.50,647,*,34.31,537,*,207.47,2587,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,287447,235441,MAMOUZI,Eleni,GRE,W,2008-03-28,"EOS Naousas",GRE,"MAMOUZI Eleni",2008,01-05-2025,,,,209.48,3382,,214.04,3398,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274022,10000948,MANAIGO,Michele,ITA,M,2006-05-06,"S.C. DOMEGGE A.D.",ITA54302,"MANAIGO Michele",2006,01-05-2025,,,,103.14,3174,*,89.48,2795,,168.09,2238,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281485,6297225,MANDER,Martina,ITA,W,2007-05-16,"S.C. NAPOLI A.D.",ITA57821,"MANDER Martina",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277824,65163,MANDL,Elena,BEL,W,2007-12-23,"Club de ski Val de Wanne",,"MANDL Elena",2007,01-05-2025,,,,,,,502.66,4036,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285752,565575,MANDL,Lana,SLO,W,2008-04-13,"BRM - ASK BRANIK MARIBOR",SLO,"MANDL Lana",2008,01-05-2025,,,,117.69,2348,,152.49,2809,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271189,65158,MANDL,Laura,BEL,W,2005-09-04,"Club De Ski Val de Wanne",,"MANDL Laura",2005,01-05-2025,,,,465.42,4027,*,455.75,3998,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294672,6534781,Mandy,Spencer,USA,M,2008-02-13,"Catamount Alpine Racing",6966426,"Mandy Spencer",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268235,620150,MANDYAL,Atul,IND,M,1996-06-27,HAWS,IND,"MANDYAL Atul",1996,01-05-2025,,,,172.88,4683,,778.32,6174,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273142,10000871,MANENTI,Tommaso,ITA,M,2006-12-10,"SPORTING CLUB MADONNA DI CAMPIGLIO A.D.",ITA56325,"MANENTI Tommaso",2006,01-05-2025,263.82,1845,*,109.29,3369,,93.25,2935,,127.77,1652,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268888,10000700,MANFRIN,Alessandro,ITA,M,1985-12-10,"SKI TEAM CAVALESE A.S.D.",ITA31891,"MANFRIN Alessandro",1985,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,187612,6535765,MANGAN,Tricia,USA,W,1997-03-07,"HoliMont Snowsports",5983515,"MANGAN Tricia",1997,01-05-2025,24.61,59,*,108.81,2193,*,23.74,145,,25.64,75,*,183.24,98,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286504,6297389,MANGANARO,Rebecca,ITA,W,2008-12-15,"S.C. BARDONECCHIA A.D.",ITA63596,"MANGANARO Rebecca",2008,01-05-2025,,,,95.55,1930,,98.90,2000,,137.75,1017,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271108,56772,MANGENG,Sarah,AUT,W,2006-11-03,"WSV Silbertal",,"MANGENG Sarah",2006,01-05-2025,102.59,400,*,,,,54.43,897,*,74.27,379,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284279,230877,MANGINIS,Konstantinos,GRE,M,2000-06-11,"SXO Arachovas",GRE,"MANGINIS Konstantinos",2000,01-05-2025,,,,,,,651.97,6108,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286000,207122,MANGOLD,Ria,GER,W,2008-05-27,"TSV 1860 Muenchen",,"MANGOLD Ria",2008,01-05-2025,,,,145.77,2775,,142.80,2678,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269937,54923,MANGWETH,Yannick,AUT,M,2006-07-18,"SK Nauders",,"MANGWETH Yannick",2006,01-05-2025,,,,35.07,599,*,46.93,1085,,72.74,616,,214.97,409,*
413,"22nd FIS points list 2024/25",1,1,AL,O,282282,225900,MANHEIM,Milla,GBR,W,2007-10-30,"Kandahar Racing",,"MANHEIM Milla",2007,01-05-2025,,,,91.45,1845,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278264,175081,MANNELIN,Kirsten,DEN,W,2007-03-27,"Rowmark / Skiklubben Hareskov",,"MANNELIN Kirsten",2007,01-05-2025,,,,183.95,3187,*,175.02,3055,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281316,6101022,MANNELLA,Logan,CAN,M,2007-02-04,ADANAC,CAN,"MANNELLA Logan",2007,01-05-2025,,,,191.97,4910,*,205.56,5126,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,264019,65157,MANNES,Clementine,BEL,W,2005-05-25,,,"MANNES Clementine",2005,01-05-2025,,,,66.22,1192,*,79.59,1584,,251.99,1695,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279663,60351,MANNES,Robin,BEL,M,2007-01-08,"Casablanca Racing team",,"MANNES Robin",2007,01-05-2025,,,,96.28,2966,,116.69,3621,,237.27,2760,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270018,516856,MANNHART,Zoe,SUI,W,2006-10-10,"SC Flumserberg",SUI,"MANNHART Zoe",2006,01-05-2025,48.42,143,,85.25,1684,*,60.34,1059,,48.63,191,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286668,6538267,MANNING,Orla,USA,W,2008-07-27,"Green Mountain Valley School",6773630,"MANNING Orla",2008,01-05-2025,121.63,507,,81.26,1583,,68.35,1272,,87.43,523,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280267,426567,MANNION,"Norah Isabel",NOR,W,2007-03-27,"Ullensaker Skiklubb",02,"MANNION Norah Isabel",2007,01-05-2025,270.79,951,*,101.01,2050,*,98.03,1979,,195.85,1414,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280857,10001280,MANNONE,Giuseppe,ITA,M,2007-09-20,"U.O.E.I. TREVISO A.S.D.",ITA59147,"MANNONE Giuseppe",2007,01-05-2025,,,,296.06,5605,*,229.82,5323,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,255858,6294911,MANONI,"Mauro Antonio",ITA,M,2004-09-20,"S.C. BORMIO A.S.D.",ITA49578,"MANONI Mauro Antonio",2004,01-05-2025,590.94,2144,*,37.40,698,,37.52,695,,177.15,2337,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286461,6534643,MANSEAU,Caedon,USA,M,2008-06-14,"Mt Mansfield Academy",6655048,"MANSEAU Caedon",2008,01-05-2025,143.29,1196,+,61.91,1668,,62.39,1743,,140.17,1858,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261730,512694,MANSER,Sandro,SUI,M,2005-10-27,Feusisberg,SUI,"MANSER Sandro",2005,01-05-2025,19.09,78,,82.11,2466,*,37.56,696,*,24.96,119,,151.94,164,*
413,"22nd FIS points list 2024/25",1,1,AL,O,270007,516851,MANSFIELD,Alessandra,SUI,W,2006-11-30,Villars-sur-Ollon,SUI,"MANSFIELD Alessandra",2006,01-05-2025,,,,51.75,785,,63.06,1142,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280669,180975,MANSNER,Joonas,FIN,M,2007-10-25,"Imatran Urheilijat",FIN,"MANSNER Joonas",2007,01-05-2025,,,,70.27,2025,,106.72,3348,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286964,109063,MANSON,Abigail,CAN,W,2008-05-16,"CRABBE MTN",CAN,"MANSON Abigail",2008,01-05-2025,,,,113.39,2275,,155.92,2849,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281594,225897,MANSOUR,Jenna,GBR,W,2007-10-06,CDC,,"MANSOUR Jenna",2007,01-05-2025,,,,244.74,3589,,284.04,3731,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274593,225878,MANSOUR,Zoe,GBR,W,2006-02-23,CDC,GBR,"MANSOUR Zoe",2006,01-05-2025,177.50,712,+,144.65,2762,,119.46,2360,,176.53,1294,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274401,6296968,MANTINO,Gaia,ITA,W,2006-08-02,"S.C. FORMAZZA A.S.D.",ITA55129,"MANTINO Gaia",2006,01-05-2025,107.22,432,*,125.62,2474,*,64.78,1179,*,99.13,641,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270577,54930,MANTL,Paul,AUT,M,2006-08-07,"SC Breitenwang",,"MANTL Paul",2006,01-05-2025,94.51,655,,54.22,1331,*,62.65,1752,,92.41,966,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273783,10000919,MANTOVANI,"Christian Alessio",ITA,M,2006-01-11,"NHOA SKI TEAM S.S.D. A R.L.",ITA53299,"MANTOVANI Christian Alessio",2006,01-05-2025,100.90,734,,72.78,2123,,85.84,2667,,72.38,601,,275.29,602,*
413,"22nd FIS points list 2024/25",1,1,AL,O,268145,745017,MANUKYAN,Ani,ARM,W,2005-05-07,"Tsaghkadzor Youth alpine ski sports school",,"MANUKYAN Ani",2005,01-05-2025,,,,236.58,3541,*,176.63,3079,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,259714,745016,MANUKYAN,Elen,ARM,W,2004-02-01,"Tsaghkadzor Youth alpine ski sports school",,"MANUKYAN Elen",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279593,745019,MANUKYAN,Ilona,ARM,W,2007-01-25,"Tsaghkadzor Youth Alpine Ski Sports School",,"MANUKYAN Ilona",2007,01-05-2025,,,,207.46,3363,,294.95,3759,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,133842,740028,MANUKYAN,Yura,ARM,M,1991-01-11,FIMA,,"MANUKYAN Yura",1991,01-05-2025,,,,604.47,6020,*,834.83,6194,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283195,460199,MANYA,Szilas,ROU,M,2007-06-20,"CSS Miercurea Ciuc","A 2572","MANYA Szilas",2007,01-05-2025,,,,68.17,1931,,169.61,4697,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287935,6297466,MANZON,Matilde,ITA,W,2008-10-09,"S.C. SANSICARIO CESANA VIA LATTEA A.S.D.",ITA62939,"MANZON Matilde",2008,01-05-2025,155.98,640,+,76.47,1467,,68.51,1275,,134.96,992,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,250146,120162,MAO,Yukun,CHN,M,2002-08-26,,,"MAO Yukun",2002,01-05-2025,,,,214.48,5135,*,335.52,5761,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,113774,930024,MAPLE,Wiley,USA,M,1990-05-25,"Aspen Valley Ski and Snowboard Club",5728530,"MAPLE Wiley",1990,01-05-2025,14.63,54,,,,,135.68,4084,*,19.92,78,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,264972,10000444,MARAINI,"Davide Otto",ITA,M,2005-09-08,"REIT SKI TEAM BORMIO SSD A RL",ITA87051,"MARAINI Davide Otto",2005,01-05-2025,166.50,1388,*,81.01,2423,,88.57,2765,,119.69,1507,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286122,6101104,MARANDA,Maxime,CAN,M,2008-06-04,"MONT STE-MARIE",CAN,"MARANDA Maxime",2008,01-05-2025,,,,82.59,2481,,64.42,1825,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286123,6101105,MARANDA,Oliver,CAN,M,2008-06-04,"MONT STE-MARIE",CAN,"MARANDA Oliver",2008,01-05-2025,,,,122.49,3683,,96.52,3038,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,203452,151261,MARAS,Jan,CZE,M,1999-03-07,,CZE,"MARAS Jan",1999,01-05-2025,959.04,2222,*,144.17,4193,*,136.54,4103,*,483.35,3508,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,265221,10000470,MARCACCI,Jacopo,ITA,M,2005-11-23,"CORNO SKY TEAM A.S.D.",ITA52914,"MARCACCI Jacopo",2005,01-05-2025,,,,54.47,1343,,91.47,2870,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294902,6192022,MARCHAND,MANOAH,FRA,M,2007-02-26,"SKI CLUB VAL DE MORTEAU",2688141,"MARCHAND MANOAH",2007,01-05-2025,,,,205.62,5052,,235.00,5360,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,189043,60253,MARCHANT,Armand,BEL,M,1997-12-14,"BE Ski Team",BEL,"MARCHANT Armand",1997,01-05-2025,284.22,1891,*,6.30,26,,53.93,1376,*,110.96,1340,*,241.73,505,*
413,"22nd FIS points list 2024/25",1,1,AL,O,261662,512661,MARCHESE,Flavio,SUI,M,2005-10-11,"SC Gossau",SUI,"MARCHESE Flavio",2005,01-05-2025,135.92,1116,*,63.00,1716,,58.83,1598,,110.51,1330,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281477,6297223,MARCHESI,Annachiara,ITA,W,2007-01-20,"SKI TEAM POLISPORTIVA ALPE CIMBRA A.S.D.",ITA56722,"MARCHESI Annachiara",2007,01-05-2025,,,,43.44,578,,57.08,974,,248.74,1682,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288089,6297471,MARCHESIN,Eleonora,ITA,W,2008-02-19,"A.S.D. SCI CLUB MONTE DAUDA",ITA60619,"MARCHESIN Eleonora",2008,01-05-2025,,,,110.58,2223,,112.19,2235,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281702,6297240,MARCHESIN,Lisa,ITA,W,2007-03-08,"SKI TEAM PAGANELLA A.S.D.",ITA57192,"MARCHESIN Lisa",2007,01-05-2025,,,,,,,303.02,3782,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,37563,291632,MARCHESINI,Giorgio,ITA,M,1970-04-22,"SCI ACCADEMICO ITALIANO VICENZA A.S.D.",ITA19733,"MARCHESINI Giorgio",1970,01-05-2025,142.19,1182,*,,,,271.63,5548,*,175.38,2317,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269413,502779,"MARCHESINI ERICSSON",Anton,SWE,M,2006-02-06,"Djurgaardens IF AF",SWE,"MARCHESINI ERICSSON Anton",2006,01-05-2025,,,,,,,137.07,4119,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292995,10001840,MARCHESONI,Tommaso,ITA,M,2008-10-12,"SKI TEAM POLISPORTIVA ALPE CIMBRA A.S.D.",ITA668286,"MARCHESONI Tommaso",2008,01-05-2025,,,,280.65,5536,,269.20,5535,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283216,6297301,MARCHETTI,Isabella,ITA,W,2007-07-12,"S.C. PIAN BENAUT A.S.D.",ITA58407,"MARCHETTI Isabella",2007,01-05-2025,,,,209.94,3387,+,192.57,3231,,,,,,,
